0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2446,4,4,4,12,7,8,11,10,17,10,15,11,20,17,16,15,22,25,23,22,24,21,23,30,27,31,26,36,33,29,38,37,32,35,43,39,38,46,47,48,40,42,50,45,50,47,48,47,48,57,58,59,52,62,56,58,58,57,62,61,66,62,66,65,65,66,70,75,68,69,72,76,77,80,82,80,81,84,80,87,83,82,85,85,91,88,87,88,89,94,95,91,100,101,101,98,101,104,99,104
2447,7,10,8,10,10,9,8,13,15,10,15,12,15,14,19,20,25,23,27,21,29,22,24,30,29,25,32,30,33,37,33,36,35,34,36,35,40,46,44,42,43,49,49,49,53,48,47,55,49,57,52,59,57,62,61,59,61,64,62,59,65,70,68,66,69,74,73,74,72,71,72,80,72,76,75,80,79,81,87,88,88,88,82,85,89,88,95,92,89,92,99,99,98,94,103,100,96,97,104,104
2448,9,8,2,9,5,12,7,16,15,18,18,17,17,18,17,22,25,25,26,21,24,27,29,27,33,33,33,28,29,32,39,31,32,38,39,43,44,43,40,40,42,43,44,46,46,46,50,51,51,51,52,59,54,57,62,58,57,63,66,61,63,63,68,64,73,73,73,70,72,71,73,79,76,77,75,79,77,79,87,79,80,81,86,90,85,94,88,87,90,92,91,95,101,94,97,100,104,101,98,106
2449,5,5,6,10,11,6,15,12,12,12,10,11,16,19,17,18,22,22,23,24,24,26,31,28,31,29,29,30,35,29,38,35,37,34,43,41,40,43,45,47,49,44,42,52,50,45,55,56,53,51,55,60,58,62,63,58,58,61,63,64,69,67,68,69,65,66,74,72,77,74,71,75,81,77,75,81,76,79,84,84,81,88,84,88,91,92,91,95,89,98,91,100,100,93,100,102,99,102,100,106
2450,5,1,8,3,7,6,15,11,16,15,17,15,15,13,23,18,17,18,22,24,25,26,24,31,28,33,33,30,31,32,36,33,39,37,36,40,38,44,43,40,48,50,50,44,44,45,52,51,49,57,58,52,60,53,59,57,60,61,63,59,63,67,69,63,72,73,72,68,72,73,71,74,78,79,77,84,77,84,86,87,84,89,89,89,89,88,91,91,96,93,93,93,100,94,94,104,104,98,99,104
2451,8,5,5,11,9,13,10,16,15,16,13,16,19,19,22,21,16,23,25,21,29,25,25,25,31,31,33,34,32,38,31,36,39,35,42,35,38,45,46,41,47,41,47,51,51,46,55,51,51,55,54,56,60,57,54,59,56,66,61,68,62,69,69,69,65,66,75,76,68,72,79,79,78,82,74,76,79,84,80,85,84,84,88,84,88,92,93,88,95,89,91,100,92,94,100,104,101,105,104,100
2452,4,8,3,5,6,7,8,12,15,18,12,15,16,14,15,23,20,19,22,20,23,23,31,23,26,25,30,29,33,34,38,36,36,40,43,41,43,41,47,41,41,43,49,52,50,45,53,55,54,51,57,60,55,60,60,62,60,62,66,65,62,66,71,72,66,73,75,76,74,76,76,73,75,74,81,81,85,81,84,85,80,87,88,87,90,86,89,90,93,95,97,94,101,95,97,97,96,103,107,103
2453,2,9,7,3,13,13,12,14,14,18,15,13,14,13,16,19,19,26,27,26,26,22,22,27,27,28,32,34,31,38,36,37,32,42,36,35,43,40,47,43,41,43,50,43,53,52,53,52,51,58,51,58,53,59,60,58,62,64,65,66,69,65,71,71,64,70,71,70,73,69,74,71,77,77,75,82,82,80,79,83,88,81,84,86,90,91,91,92,96,93,92,96,92,101,95,97,101,99,105,108
2454,2,1,4,10,11,13,11,10,10,11,11,13,17,16,21,15,16,25,25,26,29,25,29,32,25,31,34,32,33,34,33,34,32,35,35,39,36,40,47,40,46,46,47,51,50,46,46,52,56,56,53,60,56,58,62,62,65,64,63,62,60,61,69,68,73,70,66,70,73,73,78,79,73,74,81,78,84,85,80,85,81,84,87,88,84,86,95,87,96,97,94,100,92,102,99,95,98,106,107,106
2455,5,4,7,7,11,7,14,8,9,13,11,11,18,13,19,18,25,24,24,20,21,24,27,24,31,33,34,33,30,35,38,40,37,42,42,44,44,39,42,43,43,45,49,48,49,48,50,50,55,54,56,51,60,57,55,64,57,60,60,60,66,64,66,71,64,66,71,73,76,71,77,77,75,79,77,81,76,83,85,87,84,88,91,86,89,91,92,94,89,97,91,94,95,98,101,103,103,97,105,99
2456,1,7,4,6,12,11,8,7,14,15,18,20,18,21,15,24,25,22,23,28,21,26,24,32,28,27,35,32,35,38,36,35,32,35,41,35,40,40,38,40,45,46,49,46,53,50,47,53,56,52,51,58,58,58,60,63,64,59,60,67,65,61,66,68,70,70,73,68,73,69,73,75,75,78,83,78,77,78,82,82,84,81,91,83,86,86,91,90,89,93,99,95,92,97,94,96,102,104,99,106
2457,8,9,9,5,7,10,7,16,9,16,14,16,14,18,15,23,23,25,19,25,22,29,25,30,31,28,33,36,32,33,35,32,41,40,41,35,45,37,42,42,44,42,45,43,51,49,52,49,57,52,53,56,56,58,61,63,64,59,60,68,62,68,67,71,73,72,66,67,71,72,79,77,77,81,76,77,82,80,78,87,80,87,85,85,92,88,93,94,94,94,90,92,101,99,102,99,96,101,106,105
2458,5,5,6,5,9,12,6,14,9,12,12,13,15,22,20,18,24,22,19,28,22,21,24,32,29,28,35,30,30,34,34,35,40,41,37,42,44,44,45,39,43,49,51,49,49,53,53,55,48,55,55,53,53,57,57,57,61,57,67,62,63,64,69,63,71,72,68,74,70,69,75,73,72,76,79,78,79,81,82,79,87,89,84,88,87,93,91,94,93,92,98,96,101,93,103,97,99,98,107,107
2459,9,7,10,5,8,11,7,16,9,18,18,18,12,19,16,16,17,23,25,22,27,29,30,29,32,32,30,33,30,34,36,33,34,34,39,37,42,39,47,43,41,45,46,44,47,51,47,53,51,56,54,60,56,57,60,59,62,62,66,63,61,69,63,66,66,70,70,68,69,69,77,79,75,78,74,76,81,79,82,79,85,87,85,91,90,94,93,88,88,97,91,97,96,95,97,95,101,104,104,101
2460,9,3,10,5,7,7,15,7,13,11,19,16,16,19,18,15,20,25,27,24,27,21,26,30,29,29,26,29,30,36,30,35,33,37,36,39,38,41,41,46,47,48,42,48,53,48,53,51,56,49,50,52,56,53,59,59,56,65,65,63,64,61,70,63,73,71,69,71,69,70,71,79,79,73,79,80,80,81,81,82,87,81,85,88,87,94,90,96,89,94,94,100,97,94,95,101,96,103,100,100
2461,3,3,9,5,8,10,14,8,8,9,16,12,21,20,15,19,18,23,26,28,28,28,23,32,26,26,31,35,35,31,37,31,41,37,41,43,40,45,41,47,41,47,48,46,46,47,48,56,49,52,53,60,52,61,61,58,59,61,61,59,69,67,68,64,73,66,70,70,68,70,78,71,80,82,83,82,84,82,86,85,85,84,89,88,85,94,88,95,95,94,97,94,96,98,98,95,99,106,103,103
2462,1,7,9,8,8,11,6,9,16,14,16,13,13,20,18,21,17,19,27,19,25,23,26,27,31,33,31,33,29,34,36,36,35,39,34,42,44,40,43,43,44,50,49,51,47,51,49,47,51,49,54,52,56,62,55,57,58,65,59,63,63,69,70,70,65,65,67,74,72,69,77,76,78,79,79,75,84,83,81,81,85,87,86,83,85,94,89,96,91,91,96,100,101,94,101,103,99,104,100,107
2463,4,8,10,4,13,13,9,10,13,14,13,15,19,20,14,22,22,26,26,26,28,30,27,23,27,34,27,29,28,33,39,34,37,35,41,43,44,40,46,46,41,49,48,50,52,54,55,56,48,56,52,52,60,60,63,64,57,63,65,68,67,70,69,72,71,72,69,70,76,70,72,74,80,79,78,79,80,82,81,84,86,81,88,86,91,88,90,96,89,95,92,94,101,101,100,100,98,100,104,99
2464,0,3,3,12,13,6,11,13,8,13,11,17,13,21,22,21,18,17,26,24,23,24,24,25,29,31,28,28,31,29,32,37,34,42,37,36,44,46,41,41,41,44,44,44,50,50,47,52,54,51,50,60,59,54,63,64,58,66,62,66,67,68,65,67,65,68,69,73,74,72,73,80,75,81,78,81,83,78,80,86,82,85,83,87,85,86,91,95,91,96,99,98,99,98,103,97,104,99,100,99
2465,3,1,9,3,6,14,10,14,10,15,15,11,15,14,17,16,21,18,24,20,27,24,29,30,33,33,35,29,33,29,32,32,38,35,37,35,41,41,42,46,49,48,46,51,52,54,53,47,56,57,58,52,58,57,61,62,62,66,64,66,68,68,71,66,71,67,68,74,75,78,70,71,81,73,76,78,77,84,86,86,87,90,83,92,90,92,91,96,90,93,91,94,92,97,102,98,101,106,99,104
2466,2,6,8,4,13,6,9,9,11,15,18,19,21,18,23,20,20,25,23,19,27,23,28,30,30,25,33,31,32,32,33,31,35,34,40,42,44,46,43,47,48,48,43,51,51,47,51,54,50,51,55,56,58,62,57,57,59,59,65,67,61,70,63,67,70,73,71,70,77,78,76,75,72,77,83,79,81,78,84,84,89,85,88,87,89,86,88,93,94,91,90,96,98,93,103,98,103,102,104,105
2467,6,2,7,5,8,11,9,8,17,13,19,14,21,21,15,20,17,19,25,20,22,25,26,30,31,31,31,27,29,32,31,33,41,42,42,36,40,46,46,39,45,41,47,47,50,54,53,49,50,49,58,51,52,55,59,58,56,57,60,61,68,65,69,72,73,67,70,69,77,69,75,78,75,73,78,81,79,85,84,88,89,89,84,92,84,88,91,89,91,91,93,93,98,98,95,104,105,104,104,101
2468,5,6,10,4,9,6,10,13,16,14,12,18,20,20,16,17,18,18,19,25,22,24,22,32,28,33,35,31,36,34,32,38,34,34,40,37,40,46,41,44,48,49,47,45,45,53,49,53,54,52,51,55,54,56,55,59,60,62,58,67,61,62,71,67,70,73,73,69,76,74,78,78,74,76,79,81,80,77,82,87,81,89,85,83,84,94,86,95,88,95,91,97,96,95,95,100,100,100,102,104
2469,0,7,10,7,7,7,15,15,17,11,16,18,15,19,18,24,21,19,21,19,23,30,24,29,31,32,32,31,31,32,32,33,34,35,36,44,40,46,42,45,47,50,46,46,48,50,47,55,56,49,57,54,56,62,55,55,65,66,58,68,61,70,62,63,70,73,68,72,71,71,75,72,80,73,82,83,85,86,78,88,81,90,83,83,86,93,92,94,94,98,98,100,92,95,97,95,99,104,105,100
2470,3,4,11,8,12,13,11,7,9,14,18,15,16,16,20,15,18,25,20,23,26,25,29,23,31,26,31,31,28,30,33,38,32,35,39,35,41,37,44,41,42,50,46,50,49,51,54,49,51,52,50,54,53,53,62,64,59,60,66,67,68,63,63,63,73,68,71,76,75,72,77,80,80,78,76,84,78,86,83,80,82,85,91,88,92,91,87,90,88,93,92,98,97,94,100,98,99,104,106,102
2471,1,5,9,8,6,8,14,14,10,10,18,12,12,17,22,15,17,18,20,26,22,25,23,23,32,26,34,32,35,37,32,37,41,35,38,44,44,38,40,44,46,41,42,52,48,50,52,49,49,58,57,55,61,62,54,60,64,63,59,62,69,66,68,72,70,72,66,75,69,77,75,71,74,75,76,84,77,79,86,81,80,89,82,91,93,94,87,93,91,93,90,91,94,96,100,96,103,99,98,106
2472,8,3,9,9,6,5,7,15,9,12,14,20,16,20,22,16,19,24,21,25,21,26,29,25,31,28,26,34,29,38,33,38,35,39,35,35,42,38,44,42,45,41,50,49,49,48,54,55,54,49,58,60,55,56,58,62,57,60,62,67,63,61,70,70,69,66,74,73,77,71,78,72,81,79,78,77,80,81,85,79,86,83,89,85,93,94,93,96,94,93,91,97,93,94,95,99,100,103,104,104
2473,6,10,4,12,12,7,11,11,13,18,18,13,20,13,14,19,18,20,20,24,27,27,25,26,29,31,32,34,36,36,38,35,35,37,34,44,37,43,42,45,46,45,48,49,50,50,55,50,57,54,53,56,59,56,54,62,65,64,58,62,62,61,62,72,72,74,73,72,69,77,74,71,76,74,79,80,82,78,82,80,89,89,88,92,90,87,89,93,94,94,94,97,93,95,98,95,97,97,100,102
2474,8,7,8,8,9,14,7,13,13,16,14,15,21,17,18,22,17,20,23,20,29,24,25,27,29,34,29,36,28,33,33,37,38,42,37,39,42,44,43,47,42,48,45,43,52,50,55,54,57,52,59,53,56,53,63,63,56,61,58,66,61,62,64,68,70,74,67,67,77,74,78,78,80,78,80,76,80,86,79,79,88,83,83,85,87,90,91,93,97,92,96,100,96,101,94,100,104,106,99,107
2475,3,9,3,5,11,10,10,10,14,12,18,17,21,19,17,19,24,18,21,19,25,21,24,32,24,26,28,28,34,36,38,38,39,36,43,36,42,42,44,43,48,49,42,47,47,45,51,54,49,49,52,53,59,55,58,55,57,60,67,62,66,64,64,64,65,74,72,75,71,72,71,72,75,81,80,84,79,81,86,85,84,88,86,89,86,88,87,87,93,94,92,98,99,94,98,103,99,103,104,108
2476,1,3,7,8,4,10,8,14,11,17,14,15,16,16,22,21,17,20,18,20,26,27,27,31,30,29,31,27,29,37,34,39,40,42,38,41,42,42,42,46,46,45,45,43,49,46,49,51,48,52,59,58,58,58,62,55,64,58,62,65,67,69,71,70,72,66,73,69,77,74,73,79,77,82,80,82,80,86,78,83,87,84,90,89,86,85,93,92,88,97,96,92,97,97,99,98,97,104,103,100
2477,8,2,3,9,5,8,7,13,13,17,17,18,15,20,20,17,25,20,23,25,20,29,31,24,32,33,31,32,29,30,33,40,34,39,37,39,37,43,47,46,43,47,45,50,47,53,48,54,56,52,53,54,56,60,59,61,58,58,61,59,69,63,62,70,67,65,70,67,72,76,77,74,75,82,83,82,77,80,79,83,89,90,89,84,93,91,91,90,89,89,92,100,96,95,97,103,104,101,101,99
2478,5,5,8,6,6,9,11,9,10,16,13,14,21,19,22,22,19,22,25,24,20,24,31,24,32,26,28,35,29,30,35,38,37,39,43,43,40,37,47,46,44,47,48,48,47,48,52,52,54,58,54,57,55,54,60,57,57,66,66,66,67,70,65,66,72,66,70,74,77,74,72,73,73,76,79,81,78,85,81,80,88,84,82,86,89,94,94,95,91,97,98,91,93,97,103,97,100,105,101,107
2479,0,6,7,10,4,9,14,9,15,17,15,15,12,14,20,16,18,25,18,19,28,29,28,29,27,33,33,27,28,38,37,32,40,41,39,41,45,42,46,41,48,43,51,49,53,45,47,52,55,57,52,55,61,55,55,59,62,58,66,68,62,64,66,68,70,73,70,71,71,74,71,74,73,78,83,81,81,82,85,85,80,89,87,89,93,87,92,88,89,96,90,100,98,98,97,102,100,103,98,107
2480,4,5,10,5,13,9,6,10,9,13,17,18,18,20,19,20,21,21,19,24,27,23,30,28,29,30,35,31,37,37,33,39,41,37,43,43,36,42,43,42,45,47,46,48,45,48,50,56,50,55,53,57,60,60,57,58,63,62,60,67,64,61,70,67,65,65,68,74,70,76,71,75,79,79,75,79,80,84,79,82,87,83,87,86,87,94,94,92,91,93,98,98,95,102,96,97,103,97,106,104
2481,2,1,10,9,6,13,9,12,15,9,16,12,13,17,16,20,24,23,19,28,24,26,22,24,32,27,26,32,30,31,33,37,33,33,36,42,40,37,40,40,40,43,50,45,51,52,50,53,50,54,54,57,60,55,55,61,62,57,66,62,64,70,65,67,68,73,75,67,71,75,73,72,76,74,77,76,84,77,83,79,85,86,88,88,86,89,88,88,92,94,91,99,92,94,99,100,98,105,107,106
2482,5,6,2,7,6,11,15,13,15,15,14,17,12,18,19,15,21,18,19,23,22,28,25,23,25,28,28,36,29,35,35,31,37,36,41,41,36,37,44,47,44,44,51,43,53,50,55,55,51,58,58,51,52,62,60,64,60,63,62,68,64,61,70,64,69,71,73,68,71,77,70,79,76,79,79,78,79,85,81,79,86,90,89,92,84,87,94,87,94,91,94,91,94,95,97,103,98,98,100,108
2483,3,1,11,10,12,8,15,8,14,13,13,19,19,19,22,19,25,17,19,21,25,28,27,25,25,28,26,31,37,37,30,35,41,41,35,40,45,44,38,45,47,42,44,46,46,45,49,51,55,51,56,57,56,62,57,59,61,66,63,61,64,62,70,67,71,74,75,67,70,75,74,77,79,76,77,82,82,83,78,82,80,84,88,86,90,94,90,90,90,95,99,96,99,101,95,103,103,106,107,104
2484,1,5,9,4,12,5,8,12,10,10,14,13,17,21,14,24,24,24,22,25,24,28,26,32,24,31,29,29,36,30,37,37,34,34,34,42,42,37,44,48,43,48,45,45,51,53,54,52,51,53,52,54,60,56,59,55,65,62,65,68,60,69,68,71,70,74,67,75,68,71,75,71,76,75,78,83,77,86,80,85,83,86,89,83,89,87,90,93,94,95,94,92,98,97,103,95,98,102,101,99
2485,8,3,4,5,7,5,15,11,13,16,18,14,14,20,17,21,21,17,20,19,26,25,25,27,29,25,28,33,29,36,33,35,35,40,38,35,42,41,38,45,43,41,48,44,50,46,55,50,49,52,50,59,58,56,57,55,60,57,58,62,68,66,66,63,66,68,71,68,77,77,74,74,73,79,74,82,79,78,80,85,80,84,87,90,93,87,87,89,97,98,96,96,94,101,94,98,98,97,102,107
2486,7,7,7,6,4,9,14,16,14,15,15,18,12,18,17,23,18,21,18,28,24,29,23,26,30,30,27,32,34,30,35,32,32,35,40,44,37,46,39,47,46,43,44,47,52,50,51,47,50,51,53,53,55,54,62,58,61,66,59,64,68,64,70,63,66,66,69,75,71,72,70,77,75,79,79,82,83,81,86,80,85,86,87,91,89,92,86,87,93,96,92,92,96,94,96,98,96,106,99,107
2487,3,9,4,12,13,7,11,7,10,10,10,20,17,14,19,20,25,26,27,24,25,30,31,23,29,31,26,33,28,29,34,33,33,41,39,43,38,38,45,45,45,44,46,43,51,54,54,54,55,52,52,51,59,59,55,64,57,66,64,63,68,68,64,67,71,65,72,73,70,76,71,75,73,75,75,81,78,80,79,82,86,89,87,90,86,94,94,90,94,90,90,91,99,102,99,98,97,104,98,102
2488,8,7,9,3,9,11,6,11,14,12,16,17,12,19,19,19,19,23,18,20,24,24,23,24,30,33,33,31,30,32,34,40,37,37,35,40,41,44,42,42,46,41,51,49,52,49,47,53,50,53,51,58,54,55,59,55,60,61,64,65,67,67,71,64,67,65,70,74,71,72,72,76,81,77,77,81,76,78,79,83,84,86,82,86,90,93,92,93,97,97,90,92,99,94,99,103,101,104,100,107
2489,0,6,5,12,9,10,7,14,16,11,14,14,12,14,20,19,21,21,27,24,24,24,27,26,30,34,35,31,36,32,34,36,41,37,38,42,37,42,40,40,43,46,42,51,47,46,47,50,54,49,56,54,53,60,58,60,60,59,67,59,68,61,67,67,73,68,70,67,76,77,78,72,75,75,76,84,83,82,81,81,87,82,89,91,85,88,95,94,93,92,93,93,92,98,98,104,96,105,99,108
2490,6,4,6,10,4,9,10,8,14,17,17,19,19,17,23,17,18,20,21,23,21,29,28,24,31,34,26,27,37,30,39,35,38,41,35,37,36,41,46,41,49,44,46,50,51,45,52,53,51,55,56,51,56,58,59,63,58,65,67,68,60,66,70,71,70,69,74,73,72,72,73,77,80,81,79,77,85,77,83,88,88,89,91,91,86,89,94,96,97,98,95,100,97,100,98,99,96,99,103,105
2491,1,2,9,5,9,5,14,14,16,18,16,16,16,20,22,19,19,22,23,27,28,26,27,31,29,34,29,36,33,32,35,34,34,35,39,43,38,42,45,40,48,44,47,51,44,48,50,51,48,51,51,60,59,60,54,64,65,63,65,62,67,64,67,64,65,72,73,73,68,74,71,76,75,75,79,76,80,83,83,79,80,84,84,89,90,93,86,92,95,94,95,92,93,95,99,95,100,97,105,104
2492,0,4,6,6,9,12,9,13,8,14,13,18,21,13,20,17,19,17,18,24,25,21,26,30,28,34,30,31,36,29,31,34,35,41,37,36,44,45,47,47,45,47,47,52,50,50,52,53,48,50,53,54,53,58,59,60,56,62,67,60,64,69,71,72,71,70,67,70,74,77,77,74,81,76,75,83,84,81,79,87,84,82,85,89,85,91,91,96,91,97,90,97,98,93,99,103,98,98,102,101
2493,5,3,5,12,12,7,12,15,16,15,15,19,15,19,19,21,22,21,19,22,29,27,30,23,28,34,26,28,30,31,36,39,40,40,35,36,37,42,44,48,42,43,48,44,48,50,52,47,53,52,51,59,52,60,56,56,61,60,61,68,61,65,63,66,71,67,75,67,76,71,75,75,76,74,77,79,81,82,82,83,80,84,89,86,84,85,88,95,93,93,90,95,93,95,97,104,105,97,107,103
2494,0,8,6,4,9,11,12,12,14,9,19,11,15,19,15,24,22,24,23,26,26,26,26,30,33,29,29,29,37,36,36,37,39,41,42,36,41,38,41,46,43,41,42,50,50,47,55,53,55,56,58,53,55,61,62,61,65,65,66,67,63,68,63,67,64,65,73,70,71,77,79,72,81,80,76,82,79,80,87,82,82,83,87,92,93,86,95,88,96,98,98,99,97,101,99,96,101,101,103,108
2495,2,8,9,3,4,11,6,7,9,13,14,14,17,18,21,16,21,21,24,25,22,29,25,23,31,28,31,28,37,32,35,33,35,38,35,35,44,44,40,47,43,45,50,43,50,54,51,49,54,55,53,57,60,55,63,57,57,63,58,66,61,65,66,66,65,70,72,74,68,76,70,76,79,73,78,81,83,83,83,87,84,82,88,91,85,91,86,95,92,89,99,94,92,96,98,103,98,98,101,101
2496,3,1,4,7,12,6,6,8,9,16,19,18,18,22,23,22,22,26,19,28,28,27,28,32,30,32,30,33,30,32,38,35,40,35,37,41,42,38,47,47,41,49,48,46,48,54,53,51,55,54,55,58,54,59,58,64,59,63,65,62,63,61,65,70,65,65,66,73,68,75,71,74,72,76,76,75,79,79,81,81,86,87,82,92,85,88,95,92,90,90,93,100,93,95,103,104,101,102,98,100
2497,0,10,7,10,5,9,11,14,15,11,17,18,13,15,22,17,22,22,19,22,27,21,24,29,32,26,27,31,32,36,33,31,36,33,38,39,44,41,44,41,46,43,46,45,52,45,54,49,52,58,58,52,52,53,60,57,64,58,60,66,64,68,69,70,66,67,69,76,76,72,74,75,74,78,82,77,77,86,84,83,85,89,83,90,91,85,94,88,90,90,92,91,101,95,96,104,96,101,105,105
2498,5,4,9,3,10,11,8,12,13,9,17,13,13,18,15,18,17,20,22,22,22,22,25,27,26,28,27,29,29,35,32,40,37,41,36,36,38,42,41,44,47,44,49,51,50,50,47,49,49,58,52,58,58,58,60,58,60,59,67,66,67,65,65,71,67,74,73,68,73,72,74,80,80,78,78,75,80,83,81,80,82,89,91,92,89,91,87,87,95,90,95,95,99,96,94,99,101,101,107,101
2499,0,8,9,10,10,9,6,15,11,12,13,16,12,19,20,23,17,19,26,20,24,21,25,31,28,32,33,29,30,37,33,37,41,36,40,36,40,42,41,43,44,50,43,44,45,52,55,52,48,58,59,54,60,60,63,60,61,62,66,67,62,63,68,63,73,72,72,74,70,70,72,73,77,80,80,77,78,83,81,84,80,86,90,87,89,87,94,95,91,91,93,91,93,95,103,97,100,105,107,107
2500,6,2,4,4,12,10,8,15,10,10,19,19,19,21,15,18,18,25,18,23,28,23,26,29,32,30,31,35,32,29,30,31,38,38,38,40,36,41,45,48,49,48,44,47,52,53,52,54,53,57,58,52,61,54,61,55,58,58,59,67,67,65,66,64,72,66,68,68,76,76,72,78,72,77,83,77,82,82,79,80,89,82,82,92,93,91,87,90,89,98,99,91,96,96,94,97,101,99,101,104
2501,2,4,6,11,5,10,7,8,13,13,16,18,12,14,18,21,25,23,24,19,20,22,24,30,31,34,35,30,37,32,32,34,35,39,34,36,37,45,45,41,43,44,50,51,44,49,53,47,53,56,56,51,59,60,61,58,60,63,61,68,67,61,65,66,73,69,74,71,74,78,71,76,73,81,82,83,84,85,82,79,80,89,89,92,88,85,91,96,91,91,98,92,96,96,96,102,102,105,100,108
2502,0,6,6,10,10,13,15,15,17,13,19,13,17,14,22,24,16,21,23,19,22,25,31,32,30,29,34,35,30,31,34,38,39,40,35,40,40,46,40,41,44,43,49,43,44,48,46,47,56,55,58,51,60,59,56,55,63,65,63,63,67,66,64,64,72,65,68,69,73,75,78,77,78,79,78,78,77,86,86,85,88,87,89,83,90,88,88,87,90,98,96,100,99,97,94,102,101,104,106,103
2503,5,3,7,3,5,5,9,13,10,9,11,18,16,20,19,23,17,17,18,21,24,29,31,30,29,26,26,30,32,33,34,32,39,36,35,35,37,40,44,41,43,42,43,47,47,52,52,53,54,58,57,51,57,57,60,59,57,66,58,68,60,67,71,64,73,65,66,67,77,71,76,76,80,73,75,81,82,78,85,83,85,88,87,87,91,92,88,88,93,92,95,100,94,101,98,102,105,100,106,102
2504,9,5,2,8,10,7,10,16,10,12,19,12,15,21,16,24,20,21,18,21,28,27,26,24,29,30,32,34,31,34,31,33,35,33,42,41,37,39,45,42,40,49,42,49,53,49,46,54,49,56,50,57,57,55,55,55,63,58,58,67,69,67,67,64,65,71,75,75,76,75,76,80,81,73,81,76,81,80,86,84,87,86,91,91,92,94,95,88,93,90,99,95,93,98,102,100,100,103,106,102
2505,7,1,8,7,9,7,10,13,12,13,19,17,16,21,19,24,16,17,25,20,25,28,31,24,30,30,30,28,30,29,34,36,32,41,36,44,45,37,39,44,48,44,51,50,48,48,49,53,50,54,59,53,52,59,63,56,57,63,67,64,64,62,67,63,69,69,71,76,72,76,75,75,76,73,78,75,78,81,83,88,86,86,89,83,90,88,94,95,92,89,98,100,92,102,102,104,97,104,102,106
2506,9,7,4,4,13,12,14,10,15,11,19,14,21,14,21,16,16,20,25,28,21,23,27,27,24,32,26,32,35,37,33,40,32,38,40,37,39,40,46,45,41,49,47,48,44,45,50,52,53,58,59,58,54,61,61,59,63,65,58,64,63,67,64,66,69,69,74,68,70,72,71,78,80,78,79,83,79,84,87,85,83,81,82,84,86,85,88,93,92,91,90,100,99,93,99,102,101,104,105,99
2507,7,9,11,7,5,14,14,11,9,18,17,18,12,21,17,23,16,25,26,20,29,23,28,27,27,28,30,29,37,35,35,36,41,40,43,43,40,41,43,44,45,48,48,50,47,48,47,54,52,57,56,53,59,60,62,59,56,60,58,67,61,65,69,72,69,68,75,69,75,77,77,72,78,79,79,84,76,84,85,81,82,84,83,84,89,85,88,87,95,95,95,92,96,102,99,104,104,102,99,104
2508,8,4,11,12,7,14,14,12,13,12,17,16,21,21,22,21,21,19,23,23,20,21,27,23,24,26,30,29,32,36,36,37,35,34,42,37,41,40,43,43,45,48,45,52,47,51,55,52,55,50,55,57,58,55,59,63,62,61,63,60,69,67,62,67,67,72,73,67,69,75,75,77,75,73,78,82,78,83,80,87,80,88,91,83,88,86,91,87,94,96,94,99,101,96,95,98,102,98,99,103
2509,1,6,10,6,6,6,7,14,16,12,19,18,19,16,21,18,23,25,21,24,22,24,23,28,25,30,26,29,32,33,34,36,38,35,35,41,44,37,41,45,43,50,46,44,46,51,55,48,52,49,57,59,54,60,63,62,56,65,67,59,67,69,69,69,68,71,69,67,71,72,72,77,72,74,82,82,83,79,83,85,84,87,83,92,87,90,87,94,95,95,95,94,101,102,101,99,98,100,106,99
2510,0,6,11,9,11,14,11,12,16,16,19,16,19,22,23,23,19,21,21,28,22,28,29,24,33,29,27,32,30,31,36,34,39,38,41,36,39,46,46,41,40,41,51,52,48,54,54,49,51,54,57,56,59,55,57,55,57,62,58,60,69,69,65,66,72,67,75,74,75,69,72,80,77,75,83,82,83,84,87,87,80,84,88,83,88,91,87,96,96,91,90,98,92,100,99,101,98,106,106,99
2511,2,7,2,9,6,7,9,8,13,14,11,14,14,13,15,16,16,25,25,27,22,28,26,32,28,29,33,28,32,31,32,40,35,39,42,38,38,44,40,40,43,43,46,49,51,52,51,54,52,56,54,59,56,59,55,55,65,57,60,66,62,63,63,70,72,71,73,76,70,72,76,72,81,81,75,84,82,85,78,87,81,89,85,92,90,94,92,89,90,92,97,91,101,97,94,102,101,105,98,106
2512,1,6,11,9,5,9,8,12,10,13,18,20,12,13,15,19,23,19,26,26,25,25,28,28,28,31,30,36,36,34,39,35,36,35,37,44,42,42,39,41,43,46,46,50,45,50,50,55,48,52,59,59,52,59,60,64,57,60,58,64,69,70,66,71,64,67,70,72,77,78,77,76,76,76,76,79,80,83,84,80,88,89,91,89,93,87,88,88,94,96,96,99,93,98,97,99,99,104,100,100
